symbol,date,open,high,low,close,volume
GCUSD,2025-03-13,2943.3,3001.5,2942.2,2991.3,256564
GCUSD,2025-03-12,2922.3,2948.9,2911.0,2946.8,209823
GCUSD,2025-03-11,2893.2,2929.0,2882.5,2920.9,194119
GCUSD,2025-03-10,2919.6,2926.4,2885.2,2899.4,221609
GCUSD,2025-03-07,2919.2,2938.8,2905.3,2914.1,237577
GCUSD,2025-03-06,2929.5,2935.9,2897.6,2926.6,166364
GCUSD,2025-03-05,2929.0,2941.3,2903.4,2926.0,183016
GCUSD,2025-03-04,2904.2,2939.8,2892.5,2920.6,188515
GCUSD,2025-03-03,2872.0,2906.4,2866.3,2901.1,177018
GCUSD,2025-02-28,2889.0,2896.1,2844.1,2848.5,210560
GCUSD,2025-02-27,2931.4,2935.8,2879.0,2895.9,207650
GCUSD,2025-02-26,2929.0,2942.0,2903.3,2930.6,163371
GCUSD,2025-02-25,2968.5,2970.4,2897.0,2918.8,234850
GCUSD,2025-02-24,2950.4,2974.0,2936.8,2963.2,162775
GCUSD,2025-02-21,2955.7,2964.7,2930.1,2953.2,163686
GCUSD,2025-02-20,2949.5,2973.4,2939.3,2956.1,172197
GCUSD,2025-02-19,2954.1,2964.4,2933.7,2936.1,159341
GCUSD,2025-02-18,2879.19995,2936.3999,2873.80005,2931.6001,84402
GCUSD,2025-02-17,2895.1,2956.5,2887.6,2949.0,218757
GCUSD,2025-02-14,2957.3,2964.1,2889.9,2900.7,228078
GCUSD,2025-02-13,2928.8,2958.8,2925.8,2945.4,169496
GCUSD,2025-02-12,2927.0,2936.5,2886.5,2928.7,204625
GCUSD,2025-02-11,2937.0,2968.5,2907.0,2932.6,218478
GCUSD,2025-02-10,2884.8,2938.1,2879.9,2934.4,167232
GCUSD,2025-02-07,2880.2,2910.6,2876.1,2887.6,192551
GCUSD,2025-02-06,2885.0,2894.2,2855.0,2876.7,167701
GCUSD,2025-02-05,2873.7,2906.0,2870.1,2893.0,167383
GCUSD,2025-02-04,2850.4,2877.1,2837.4,2875.8,145862
GCUSD,2025-02-03,2846.5,2872.0,2802.2,2857.1,181344
GCUSD,2025-01-31,2851.9,2862.9,2826.0,2835.0,165676
GCUSD,2025-01-30,2796.2,2853.2,2794.9,2845.2,188341
GCUSD,2025-01-29,2771.6,2778.1,2761.0,2769.8,125692
GCUSD,2025-01-28,2742.4,2774.0,2737.4,2767.5,171359
GCUSD,2025-01-27,2778.1,2778.1,2732.0,2738.4,215514
GCUSD,2025-01-24,2761.8,2794.8,2761.0,2778.9,199562
GCUSD,2025-01-23,2765.9,2767.1,2741.0,2765.0,194742
GCUSD,2025-01-22,2758.7,2774.4,2756.2,2770.9,158141
GCUSD,2025-01-21,2746.0,2755.0,2724.80005,2755.0,280375
GCUSD,2025-01-20,2739.6,2762.0,2715.6,2759.2,294121
GCUSD,2025-01-17,2746.8,2759.2,2729.2,2748.7,156868
GCUSD,2025-01-16,2722.3,2757.9,2720.4,2750.9,186543
GCUSD,2025-01-15,2693.3,2722.7,2685.4,2717.8,193720
GCUSD,2025-01-14,2682.0,2693.7,2672.0,2682.3,179414
GCUSD,2025-01-13,2716.8,2723.8,2675.2,2678.6,211094
GCUSD,2025-01-10,2692.9,2735.0,2686.9,2715.0,298408
GCUSD,2025-01-09,2679.9,2696.8,2673.7,2690.8,156645
GCUSD,2025-01-08,2662.9,2687.0,2658.4,2672.4,197370
GCUSD,2025-01-07,2647.1,2678.5,2643.5,2665.4,161617
GCUSD,2025-01-06,2652.8,2663.8,2624.6,2647.4,169923
GCUSD,2025-01-03,2671.1,2681.0,2649.7,2654.7,121173
GCUSD,2025-01-02,2641.0,2674.2,2636.1,2669.0,144517
GCUSD,2025-01-01,2641.0,2641.3999,2639.5,2640.1001,81781
GCUSD,2024-12-31,2620.0,2642.0,2614.3,2641.0,86292
GCUSD,2024-12-30,2636.1,2640.7,2608.4,2618.1,110915
GCUSD,2024-12-27,2653.7,2654.6,2625.2,2631.9,93897
GCUSD,2024-12-26,2638.0,2655.7,2634.1,2653.9,79265
GCUSD,2024-12-25,2638.0,2638.0,2634.3999,2634.5,52221
GCUSD,2024-12-24,2629.4,2635.8,2624.2,2635.5,53366
GCUSD,2024-12-23,2639.1,2646.8,2623.2,2628.2,105131
GCUSD,2024-12-20,2609.7,2653.8,2603.7,2645.1,153567
GCUSD,2024-12-19,2600.6,2640.9,2596.7,2608.1,191587
GCUSD,2024-12-18,2663.3,2667.6,2598.1,2653.3,156334
GCUSD,2024-12-17,2670.2,2675.8,2646.1,2662.0,147053
GCUSD,2024-12-16,2668.0,2683.4,2661.4,2670.0,115996
GCUSD,2024-12-13,2704.9,2716.4,2663.3,2675.8,178685
GCUSD,2024-12-12,2753.6,2761.3,2696.7,2709.4,219468
GCUSD,2024-12-11,2721.2,2759.7,2719.1,2756.7,264985
GCUSD,2024-12-10,2684.4,2721.7,2680.7,2718.4,181509
GCUSD,2024-12-09,2665.0,2700.0,2649.7,2685.8,182150
GCUSD,2024-12-06,2655.0,2667.9,2635.6,2659.6,167166
GCUSD,2024-12-05,2674.2,2680.0,2646.3,2648.4,156116
GCUSD,2024-12-04,2665.8,2682.0,2654.2,2676.2,171792
GCUSD,2024-12-03,2662.0,2678.4,2656.6,2667.9,140965
GCUSD,2024-12-02,2673.8,2678.5,2644.5,2658.5,163543
GCUSD,2024-11-29,2636.3999,2664.30005,2620.69995,2657.0,173201
GCUSD,2024-11-28,2660.6,2690.5,2644.1,2681.0,180756
GCUSD,2024-11-27,2658.3,2683.4,2652.2,2664.8,177858
GCUSD,2024-11-26,2626.2,2642.7,2605.3,2621.3,177858
GCUSD,2024-11-25,2716.9,2723.2,2616.6,2618.5,305339
GCUSD,2024-11-22,2672.0,2718.5,2670.1,2712.2,220554
GCUSD,2024-11-21,2653.5,2676.5,2651.6,2674.9,186297
GCUSD,2024-11-20,2635.8,2659.0,2621.9,2651.7,182012
GCUSD,2024-11-19,2616.3,2643.4,2614.2,2631.0,202241
GCUSD,2024-11-18,2571.5,2619.5,2568.5,2614.6,195294
GCUSD,2024-11-15,2570.4,2580.8,2558.9,2570.1,179892
GCUSD,2024-11-14,2578.1,2585.8,2541.5,2572.9,266162
GCUSD,2024-11-13,2604.7,2625.0,2578.1,2586.5,262752
GCUSD,2024-11-12,2625.7,2633.4,2595.7,2606.3,282766
GCUSD,2024-11-11,2692.1,2693.4,2617.1,2617.7,281919
GCUSD,2024-11-08,2713.6,2717.8,2687.3,2694.8,233110
GCUSD,2024-11-07,2667.7,2718.3,2650.3,2705.8,292924
GCUSD,2024-11-06,2752.6,2758.8,2660.7,2676.3,361313
GCUSD,2024-11-05,2746.0,2759.5,2733.4,2749.7,151434
GCUSD,2024-11-04,2743.5,2757.5,2739.4,2746.2,145248
GCUSD,2024-11-01,2754.0,2772.4,2742.6,2749.2,180660
GCUSD,2024-10-31,2799.1,2801.2,2741.8,2749.3,242571
GCUSD,2024-10-30,2786.9,2801.8,2782.4,2800.8,191549
GCUSD,2024-10-29,2754.3,2787.7,2752.0,2781.1,207424
GCUSD,2024-10-28,2749.2,2758.3,2736.9,2755.9,161907
GCUSD,2024-10-25,2748.6,2760.9,2729.1,2754.6,153487
GCUSD,2024-10-24,2729.2,2756.3,2728.7,2748.9,175872
GCUSD,2024-10-23,2762.6,2772.6,2722.1,2729.4,214515
GCUSD,2024-10-22,2734.7,2763.3,2733.5,2759.8,173695
GCUSD,2024-10-21,2736.3,2755.4,2728.5,2738.9,210450
GCUSD,2024-10-18,2707.8,2737.8,2707.3,2730.0,178959
GCUSD,2024-10-17,2690.4,2712.7,2688.2,2707.5,181816
GCUSD,2024-10-16,2679.5,2702.5,2674.9,2691.3,156877
GCUSD,2024-10-15,2663.5,2685.9,2654.4,2678.9,160564
GCUSD,2024-10-14,2673.1,2684.2,2660.0,2665.6,123361
GCUSD,2024-10-11,2647.4,2679.0,2645.3,2676.3,168597
GCUSD,2024-10-10,2625.8,2648.9,2618.8,2639.3,195581
GCUSD,2024-10-09,2640.7,2642.9,2622.8,2626.0,143000
GCUSD,2024-10-08,2662.8,2672.4,2623.4,2635.4,233849
GCUSD,2024-10-07,2671.7,2679.2,2657.3,2666.0,130705
GCUSD,2024-10-04,2675.7,2690.6,2651.6,2667.8,192656
GCUSD,2024-10-03,2679.9,2683.4,2657.8,2679.2,138551
GCUSD,2024-10-02,2684.6,2684.8,2662.1,2669.7,128680
GCUSD,2024-10-01,2656.1,2694.7,2653.8,2690.3,202756
GCUSD,2024-09-30,2680.5,2687.7,2646.2,2659.4,173252
GCUSD,2024-09-27,2695.1,2696.9,2665.3,2668.1,196732
GCUSD,2024-09-26,2681.2,2708.7,2677.5,2694.9,217643
GCUSD,2024-09-25,2682.8,2694.9,2673.4,2684.7,189943
GCUSD,2024-09-24,2653.3,2689.4,2647.1,2677.0,216553
GCUSD,2024-09-23,2646.2,2659.8,2638.6,2652.5,170494
GCUSD,2024-09-20,2611.2,2651.0,2608.7,2646.2,207209
GCUSD,2024-09-19,2585.1,2620.5,2575.3,2614.6,204475
GCUSD,2024-09-18,2596.0,2627.2,2572.5,2598.6,233128
GCUSD,2024-09-17,2609.8,2613.7,2587.3,2592.4,159525
GCUSD,2024-09-16,2608.0,2617.4,2602.5,2608.9,127576
GCUSD,2024-09-13,2587.5,2614.6,2585.0,2610.7,174674
GCUSD,2024-09-12,2540.6,2588.5,2538.7,2580.6,233679
GCUSD,2024-09-11,2545.7,2558.0,2529.0,2542.4,194085
GCUSD,2024-09-10,2536.0,2547.5,2528.9,2543.1,156108
GCUSD,2024-09-09,2526.5,2536.5,2514.2,2532.7,140583
GCUSD,2024-09-06,2547.1,2559.8,2513.9,2524.6,228117
GCUSD,2024-09-05,2526.4,2554.0,2523.7,2543.1,152709
GCUSD,2024-09-04,2524.6,2531.5,2502.7,2526.0,167957
GCUSD,2024-09-03,2501.6001,2501.80005,2476.30005,2489.8999,263162
GCUSD,2024-09-02,2536.0,2539.5,2504.4,2523.0,273539
GCUSD,2024-08-30,2553.6,2560.1,2526.6,2527.6,175644
GCUSD,2024-08-29,2539.2,2562.2,2536.5,2560.3,159965
GCUSD,2024-08-28,2559.8,2564.3,2527.8,2537.8,165123
GCUSD,2024-08-27,2553.8,2561.4,2538.5,2552.9,146222
GCUSD,2024-08-26,2545.1,2563.2,2544.0,2555.2,127485
GCUSD,2024-08-23,2521.1,2554.5,2519.8,2546.3,164613
GCUSD,2024-08-22,2549.9,2551.4,2506.4,2516.7,177369
GCUSD,2024-08-21,2552.2,2558.0,2528.2,2547.5,148894
GCUSD,2024-08-20,2542.4,2570.4,2535.1,2550.6,191196
GCUSD,2024-08-19,2549.7,2549.9,2523.7,2541.3,155994
GCUSD,2024-08-16,2494.4,2548.3,2488.2,2537.8,223934
GCUSD,2024-08-15,2486.2,2508.0,2469.2,2492.4,169322
GCUSD,2024-08-14,2506.3,2519.7,2476.2,2479.7,187384
GCUSD,2024-08-13,2512.6,2517.3,2498.2,2507.8,155078
GCUSD,2024-08-12,2470.1,2513.4,2462.7,2504.0,171204
GCUSD,2024-08-09,2467.3,2476.5,2456.1,2473.4,152173
GCUSD,2024-08-08,2422.8,2467.9,2420.2,2463.3,178509
GCUSD,2024-08-07,2432.6,2447.3,2418.8,2432.4,166078
GCUSD,2024-08-06,2451.7,2459.5,2421.8,2431.6,186107
GCUSD,2024-08-05,2490.3,2500.8,2403.8,2444.4,352229
GCUSD,2024-08-02,2490.8,2522.5,2453.1,2469.8,309937
GCUSD,2024-08-01,2493.4,2506.6,2474.0,2480.8,219834
GCUSD,2024-07-31,2455.6,2496.6,2449.2,2473.0,176268
GCUSD,2024-07-30,2429.0,2458.3,2421.5,2451.9,172970
GCUSD,2024-07-29,2386.9,2402.1,2367.3,2377.8,126409
GCUSD,2024-07-26,2363.8,2389.7,2354.6,2381.0,154523
GCUSD,2024-07-25,2398.1,2400.8,2351.9,2353.5,294897
GCUSD,2024-07-24,2410.7,2433.0,2397.0,2415.7,245884
GCUSD,2024-07-23,2398.0,2413.5,2389.2,2407.3,171191
GCUSD,2024-07-22,2403.7,2414.4,2385.2,2394.7,197562
GCUSD,2024-07-19,2448.0,2448.4,2395.7,2399.1,254408
GCUSD,2024-07-18,2462.5,2478.5,2442.9,2456.4,192770
GCUSD,2024-07-17,2473.2,2488.4,2455.5,2459.9,259540
GCUSD,2024-07-16,2427.1,2474.5,2424.5,2467.8,246085
GCUSD,2024-07-15,2419.3,2445.0,2406.1,2428.9,193535
GCUSD,2024-07-12,2421.0,2423.2,2396.1,2420.7,220933
GCUSD,2024-07-11,2377.4,2430.4,2376.8,2421.9,303520
GCUSD,2024-07-10,2371.0,2393.4,2369.7,2379.7,163900
GCUSD,2024-07-09,2366.5,2378.3,2356.0,2367.9,252489
GCUSD,2024-07-08,2396.2,2399.3,2358.3,2363.5,240781
GCUSD,2024-07-05,2365.8,2408.2,2356.0,2399.8,93766
GCUSD,2024-07-04,2365.8,2401.5,2356.0,2397.7,293254
GCUSD,2024-07-03,2338.6,2374.5,2335.7,2369.4,193642
GCUSD,2024-07-02,2341.6,2346.1,2327.4,2333.4,153709
GCUSD,2024-07-01,2336.2,2348.8,2328.2,2338.9,136861
GCUSD,2024-06-28,2338.6,2350.6,2329.7,2339.6,135383
GCUSD,2024-06-27,2309.4,2342.0,2306.8,2336.6,140228
GCUSD,2024-06-26,2331.8,2335.8,2304.7,2313.2,191628
GCUSD,2024-06-25,2346.8,2349.7,2327.1,2330.8,144271
GCUSD,2024-06-24,2333.5,2347.5,2329.5,2344.4,117625
GCUSD,2024-06-21,2373.8,2382.6,2329.2,2331.2,194824
GCUSD,2024-06-20,2373.8,2379.5,2338.5,2374.8,161150
GCUSD,2024-06-19,2344.2,2379.5,2338.5,2369.0,252687
GCUSD,2024-06-18,2333.7,2348.2,2320.2,2346.9,154251
GCUSD,2024-06-17,2348.5,2348.7,2324.3,2329.0,122702
GCUSD,2024-06-14,2319.6,2352.3,2316.7,2349.1,163367
GCUSD,2024-06-13,2340.9,2342.4,2310.9,2318.0,182657
GCUSD,2024-06-12,2334.0,2358.8,2327.2,2354.8,241670
GCUSD,2024-06-11,2329.5,2337.3,2314.5,2326.6,145501
GCUSD,2024-06-10,2311.0,2331.3,2304.5,2327.0,142888
GCUSD,2024-06-07,2395.7,2406.7,2304.2,2325.0,314551
GCUSD,2024-06-06,2375.3,2397.8,2372.2,2390.9,172202
GCUSD,2024-06-05,2347.1,2377.6,2345.3,2375.5,171862
GCUSD,2024-06-04,2371.3,2373.1,2335.1,2347.4,171547
GCUSD,2024-06-03,2348.0,2375.5,2334.8,2369.3,173149
GCUSD,2024-05-31,2364.5,2381.2,2341.1,2345.8,183406
GCUSD,2024-05-30,2361.0,2373.7,2343.3,2366.5,188892
GCUSD,2024-05-29,2362.5,2363.7,2334.2,2341.2,119317
GCUSD,2024-05-28,2336.8999,2359.69995,2336.8999,2355.19995,26
GCUSD,2024-05-27,2338.0,2365.5,2333.8,2356.5,316223
GCUSD,2024-05-24,2330.4,2349.0,2326.3,2334.5,178343
GCUSD,2024-05-23,2383.0,2385.7,2328.1,2337.2,273658
GCUSD,2024-05-22,2425.4,2430.5,2378.0,2392.9,253852
GCUSD,2024-05-21,2431.5,2438.2,2408.5,2425.9,229421
GCUSD,2024-05-20,2422.2,2454.2,2411.1,2438.5,281430
GCUSD,2024-05-17,2381.4,2427.4,2377.8,2417.4,218553
GCUSD,2024-05-16,2391.5,2402.7,2375.2,2385.5,191026
GCUSD,2024-05-15,2362.9,2396.1,2357.1,2394.9,249843
GCUSD,2024-05-14,2342.3,2365.2,2340.5,2359.9,184158
GCUSD,2024-05-13,2369.1,2370.8,2337.6,2343.0,221846
GCUSD,2024-05-10,2353.5,2385.3,2352.0,2375.0,275241
GCUSD,2024-05-09,2316.5,2354.2,2312.9,2340.3,249092
GCUSD,2024-05-08,2322.0,2329.6,2311.4,2322.3,214693
GCUSD,2024-05-07,2334.8,2338.7,2318.2,2324.2,204623
GCUSD,2024-05-06,2312.8,2341.9,2300.6,2331.2,191895
GCUSD,2024-05-03,2313.5,2330.7,2285.2,2308.6,231400
GCUSD,2024-05-02,2329.9,2336.1,2294.3,2309.6,193658
GCUSD,2024-05-01,2298.2,2339.5,2291.7,2311.0,227384
GCUSD,2024-04-30,2347.0,2347.6,2296.2,2302.9,229064
GCUSD,2024-04-29,2347.6,2358.9,2331.0,2357.7,187309
GCUSD,2024-04-26,2344.2,2364.4,2338.0,2347.2,171011
GCUSD,2024-04-25,2327.4,2357.6,2316.4,2342.5,224471
GCUSD,2024-04-24,2335.7,2350.9,2324.8,2338.4,187699
GCUSD,2024-04-23,2342.3,2347.9,2304.6,2342.1,270225
GCUSD,2024-04-22,2403.7,2404.3,2338.2,2346.4,262673
GCUSD,2024-04-19,2394.0,2433.3,2386.8,2413.8,275405
GCUSD,2024-04-18,2377.9,2408.0,2377.2,2398.0,200546
GCUSD,2024-04-17,2398.0,2412.0,2370.7,2388.4,284352
GCUSD,2024-04-16,2399.1,2414.8,2379.2,2407.8,297592
GCUSD,2024-04-15,2369.4,2404.3,2340.2,2383.0,343730
GCUSD,2024-04-12,2389.4,2448.8,2350.6,2374.1,479894
GCUSD,2024-04-11,2351.7,2395.6,2343.1,2372.7,260415
GCUSD,2024-04-10,2372.4,2378.1,2337.1,2348.4,353847
GCUSD,2024-04-09,2358.1,2384.5,2355.7,2362.4,279608
GCUSD,2024-04-08,2343.6,2372.5,2321.7,2351.0,285570
GCUSD,2024-04-05,2309.5,2350.0,2286.2,2345.4,293212
GCUSD,2024-04-04,2321.0,2325.3,2298.7,2308.5,236227
GCUSD,2024-04-03,2301.7,2321.8,2285.7,2315.0,254574
GCUSD,2024-04-02,2272.7,2301.9,2267.1,2281.8,277228
GCUSD,2024-04-01,2259.2,2286.4,2249.1,2257.1,220767
GCUSD,2024-03-28,2215.7,2256.9,2207.5,2238.4,250248
GCUSD,2024-03-27,2200.5,2218.3,2193.7,2212.7,191456
GCUSD,2024-03-26,2173.0,2200.6,2168.3,2177.2,202373
GCUSD,2024-03-25,2166.6,2182.5,2164.4,2176.4,211610
GCUSD,2024-03-22,2183.4,2188.0,2158.4,2160.0,205808
GCUSD,2024-03-21,2190.2,2225.3,2168.2,2184.7,391750
GCUSD,2024-03-20,2161.4,2192.2,2152.3,2161.0,233572
GCUSD,2024-03-19,2164.0,2166.3,2150.2,2159.7,178162
GCUSD,2024-03-18,2159.9,2167.2,2149.2,2164.3,211858
GCUSD,2024-03-15,2166.2,2176.9,2158.7,2161.5,187847
GCUSD,2024-03-14,2179.5,2181.3,2157.0,2167.5,207225
GCUSD,2024-03-13,2163.6,2185.6,2161.3,2180.8,232273
GCUSD,2024-03-12,2189.1,2190.8,2156.2,2166.1,316254
GCUSD,2024-03-11,2187.6,2195.5,2180.9,2188.6,242418
GCUSD,2024-03-08,2166.6,2203.0,2161.2,2185.5,389682
GCUSD,2024-03-07,2156.7,2172.2,2151.7,2165.2,267795
GCUSD,2024-03-06,2136.4,2160.7,2131.9,2158.2,319763
GCUSD,2024-03-05,2123.3,2150.5,2118.5,2141.9,283148
GCUSD,2024-03-04,2091.6,2128.4,2088.1,2126.3,328253
GCUSD,2024-03-01,2052.8,2097.1,2047.0,2095.7,330592
GCUSD,2024-02-29,2043.8,2059.4,2036.0,2054.7,227074
GCUSD,2024-02-28,2039.7,2047.4,2033.4,2042.7,137077
GCUSD,2024-02-27,2041.2,2049.1,2038.1,2044.1,148780
GCUSD,2024-02-26,2044.2,2046.8,2034.1,2038.9,129021
GCUSD,2024-02-23,2034.1,2053.2,2025.4,2049.4,212029
GCUSD,2024-02-22,2036.5,2045.5,2029.3,2030.7,147947
GCUSD,2024-02-21,2036.2,2043.5,2030.9,2034.3,120599
GCUSD,2024-02-20,2015.59998,2029.0,2015.59998,2027.5,1326
GCUSD,2024-02-19,2027.7,2042.7,2023.9,2039.8,202432
GCUSD,2024-02-16,2016.1,2027.2,2006.6,2024.1,162356
GCUSD,2024-02-15,2004.8,2020.2,2001.8,2014.9,204249
GCUSD,2024-02-14,2006.3,2008.8,1996.4,2004.3,193607
GCUSD,2024-02-13,2033.7,2047.3,2002.8,2007.2,217571
GCUSD,2024-02-12,2038.2,2041.8,2025.4,2033.0,116025
GCUSD,2024-02-09,2049.7,2051.9,2034.3,2038.7,116031
GCUSD,2024-02-08,2051.0,2053.8,2034.6,2047.9,137076
GCUSD,2024-02-07,2052.6,2061.3,2046.4,2051.7,125631
GCUSD,2024-02-06,2041.4,2055.3,2038.8,2051.4,126384
GCUSD,2024-02-05,2057.9,2059.1,2030.8,2042.9,170431
GCUSD,2024-02-02,2072.0,2074.7,2044.2,2053.7,219800
GCUSD,2024-02-01,2057.9,2083.2,2046.4,2071.1,260921
GCUSD,2024-01-31,2055.3,2074.6,2048.8,2067.4,238373
GCUSD,2024-01-30,2051.5,2068.0,2047.1,2050.9,214593
GCUSD,2024-01-29,2024.4,2037.2,2018.8,2025.4,150708
GCUSD,2024-01-26,2021.0,2028.1,2015.6,2017.3,119588
GCUSD,2024-01-25,2014.8,2025.6,2004.0,2017.8,196670
GCUSD,2024-01-24,2030.7,2037.9,2011.7,2016.0,234459
GCUSD,2024-01-23,2023.2,2039.3,2020.8,2025.8,156699
GCUSD,2024-01-22,2031.8,2034.1,2017.4,2022.2,152756
GCUSD,2024-01-19,2027.4,2041.9,2022.2,2029.3,172805
GCUSD,2024-01-18,2009.1,2025.6,2007.7,2021.6,171928
GCUSD,2024-01-17,2031.7,2036.1,2004.6,2006.5,254292
GCUSD,2024-01-16,2051.69995,2054.80005,2026.0,2026.0,46
GCUSD,2024-01-15,2053.4,2062.8,2027.6,2030.2,285254
GCUSD,2024-01-12,2033.2,2067.3,2033.1,2051.6,272352
GCUSD,2024-01-11,2029.4,2056.1,2017.3,2019.2,301337
GCUSD,2024-01-10,2036.0,2046.2,2025.9,2027.8,205007
GCUSD,2024-01-09,2034.5,2048.6,2031.9,2033.0,218745
GCUSD,2024-01-08,2052.6,2053.3,2022.7,2033.5,220988
GCUSD,2024-01-05,2051.4,2071.1,2030.8,2049.8,214684
GCUSD,2024-01-04,2049.3,2058.1,2043.3,2050.0,130263
GCUSD,2024-01-03,2067.9,2074.3,2038.3,2042.8,221680
GCUSD,2024-01-02,2072.7,2088.1,2064.3,2073.4,157555
GCUSD,2023-12-29,2076.1,2084.1,2067.6,2071.8,105724
GCUSD,2023-12-28,2089.5,2098.2,2074.6,2083.5,129544
GCUSD,2023-12-27,2079.3,2095.8,2072.8,2093.1,128179
GCUSD,2023-12-26,2066.0,2080.5,2065.1,2069.8,79573
GCUSD,2023-12-22,2061.2,2083.0,2058.2,2069.1,170150
GCUSD,2023-12-21,2044.4,2058.0,2043.3,2051.3,119952
GCUSD,2023-12-20,2053.8,2056.9,2040.6,2047.7,122567
GCUSD,2023-12-19,2041.1,2061.0,2034.8,2052.1,134781
GCUSD,2023-12-18,2033.3,2048.0,2029.5,2040.5,141406
GCUSD,2023-12-15,2051.3,2059.6,2029.2,2035.7,172147
GCUSD,2023-12-14,2043.2,2062.9,2039.1,2044.9,231095
GCUSD,2023-12-13,1995.1,2043.3,1987.9,1997.3,192679
GCUSD,2023-12-12,1997.8,2012.5,1992.3,1993.2,148532
GCUSD,2023-12-11,2020.0,2023.7,1991.2,1993.7,160072
GCUSD,2023-12-08,2045.7,2050.4,2010.6,2014.5,237289
GCUSD,2023-12-07,2043.4,2057.2,2036.6,2046.4,173977
GCUSD,2023-12-06,2037.8,2053.4,2035.3,2047.9,154219
GCUSD,2023-12-05,2049.0,2059.6,2027.6,2036.3,209549
GCUSD,2023-12-04,2094.4,2152.3,2038.4,2042.2,378224
GCUSD,2023-12-01,2056.5,2095.7,2052.6,2089.7,241615
GCUSD,2023-11-30,2065.4,2067.4,2051.2,2057.2,151918
GCUSD,2023-11-29,2062.0,2072.7,2055.9,2067.1,197789
GCUSD,2023-11-28,2014.3,2044.1,2011.5,2040.0,174665
GCUSD,2023-11-27,2002.5,2018.9,2001.4,2012.4,251250
GCUSD,2023-11-24,1991.90002,2002.19995,1991.5,2002.19995,63
GCUSD,2023-11-23,1991.2,2004.5,1990.9,2003.0,214880
GCUSD,2023-11-22,2000.3,2008.3,1988.6,1992.8,199370
GCUSD,2023-11-21,1980.0,2009.8,1979.9,2001.6,230024
GCUSD,2023-11-20,1980.9,1987.8,1967.2,1980.3,177887
GCUSD,2023-11-17,1984.2,1996.4,1981.1,1984.7,133120
GCUSD,2023-11-16,1963.0,1991.1,1959.0,1987.3,186810
GCUSD,2023-11-15,1966.9,1979.2,1958.8,1964.3,142924
GCUSD,2023-11-14,1950.3,1975.3,1938.8,1966.5,180741
GCUSD,2023-11-13,1943.4,1953.5,1935.6,1950.2,183702
GCUSD,2023-11-10,1964.1,1965.6,1936.9,1937.7,229637
GCUSD,2023-11-09,1955.5,1971.5,1948.3,1969.8,214077
GCUSD,2023-11-08,1975.3,1977.5,1953.2,1957.8,189359
GCUSD,2023-11-07,1984.8,1985.2,1962.8,1973.5,218948
GCUSD,2023-11-06,1999.4,2000.1,1984.2,1988.6,146279
GCUSD,2023-11-03,1993.5,2011.9,1989.3,1999.2,222189
GCUSD,2023-11-02,1992.0,1999.2,1986.3,1993.5,158650
GCUSD,2023-11-01,1993.3,2005.9,1978.2,1987.5,197629
GCUSD,2023-10-31,2005.6,2017.7,1987.4,1994.3,214776
GCUSD,2023-10-30,2013.5,2016.8,1999.7,2005.6,181339
GCUSD,2023-10-27,1995.0,2019.7,1986.4,1998.5,213757
GCUSD,2023-10-26,1991.2,2003.7,1981.6,1997.4,214053
GCUSD,2023-10-25,1982.7,1998.6,1973.6,1994.9,240655
GCUSD,2023-10-24,1984.1,1992.0,1964.6,1986.1,200943
GCUSD,2023-10-23,1987.7,1994.3,1971.0,1987.8,212290
GCUSD,2023-10-20,1988.0,2009.2,1983.7,1994.4,289109
GCUSD,2023-10-19,1960.1,1990.2,1957.0,1980.5,264821
GCUSD,2023-10-18,1936.7,1975.8,1935.9,1968.3,270045
GCUSD,2023-10-17,1933.3,1944.5,1924.6,1935.7,165063
GCUSD,2023-10-16,1941.3,1943.0,1921.2,1934.3,182823
GCUSD,2023-10-13,1881.7,1946.2,1881.5,1941.5,312994
GCUSD,2023-10-12,1888.1,1898.3,1880.6,1883.0,163475
GCUSD,2023-10-11,1873.7,1890.9,1871.7,1887.3,169964
GCUSD,2023-10-10,1875.4,1879.1,1866.1,1875.3,157340
GCUSD,2023-10-09,1861.0,1877.3,1857.5,1864.3,187802
GCUSD,2023-10-06,1834.3,1849.0,1823.5,1845.2,231024
GCUSD,2023-10-05,1837.6,1843.5,1826.2,1831.8,172464
GCUSD,2023-10-04,1838.7,1846.8,1831.6,1834.8,195048
GCUSD,2023-10-03,1844.9,1849.3,1830.9,1841.5,216784
GCUSD,2023-10-02,1864.4,1864.7,1842.7,1847.2,202147
GCUSD,2023-09-29,1882.3,1896.7,1862.3,1866.1,245131
GCUSD,2023-09-28,1893.3,1896.8,1874.5,1878.6,231419
GCUSD,2023-09-27,1918.8,1921.7,1890.3,1890.9,238525
GCUSD,2023-09-26,1935.1,1935.5,1917.2,1919.8,212263
GCUSD,2023-09-25,1944.7,1946.8,1933.8,1936.6,164259
GCUSD,2023-09-22,1939.6,1949.1,1939.6,1945.6,139926
GCUSD,2023-09-21,1952.0,1952.2,1933.1,1939.6,225908
GCUSD,2023-09-20,1953.0,1968.9,1948.6,1967.1,220980
GCUSD,2023-09-19,1955.3,1958.9,1950.9,1953.7,131097
GCUSD,2023-09-18,1945.7,1955.7,1943.8,1953.4,138031
GCUSD,2023-09-15,1932.5,1952.4,1931.2,1946.2,199773
