symbol,date,open,high,low,close,volume
USDCHF,2025-04-20,0.8155,0.81718,0.80688,0.80841,57721
USDCHF,2025-04-18,0.81896,0.81954,0.81511,0.81548,1477791
USDCHF,2025-04-17,0.8131,0.82305,0.81156,0.81896,613012
USDCHF,2025-04-16,0.82337,0.82337,0.81202,0.8131,339333
USDCHF,2025-04-15,0.8136,0.82386,0.81313,0.82337,282983
USDCHF,2025-04-14,0.81783,0.82675,0.81176,0.8136,439310
USDCHF,2025-04-13,0.81806,0.82675,0.81211,0.81806,3130056
USDCHF,2025-04-11,0.82356,0.82565,0.80983,0.81402,742300
USDCHF,2025-04-10,0.85621,0.85763,0.82302,0.82356,1059152
USDCHF,2025-04-09,0.84678,0.85824,0.83582,0.85621,720342
USDCHF,2025-04-08,0.85971,0.86057,0.84545,0.84678,437465
USDCHF,2025-04-07,0.85489,0.86729,0.84497,0.85971,739439
USDCHF,2025-04-06,0.85161,0.86624,0.84529,0.85161,579510
USDCHF,2025-04-04,0.85902,0.86248,0.84756,0.85958,608486
USDCHF,2025-04-03,0.8811,0.88261,0.8546,0.85902,876012
USDCHF,2025-04-02,0.88349,0.88478,0.88109,0.8811,179545
USDCHF,2025-04-01,0.88406,0.88432,0.88161,0.88349,134439
USDCHF,2025-03-31,0.87735,0.88545,0.87735,0.88406,156430
USDCHF,2025-03-30,0.88085,0.8853,0.87815,0.88085,118847
USDCHF,2025-03-28,0.88088,0.88337,0.87978,0.8798,123241
USDCHF,2025-03-27,0.88364,0.8848,0.88029,0.88088,257266
USDCHF,2025-03-26,0.8824,0.88497,0.88156,0.88364,113988
USDCHF,2025-03-25,0.88248,0.88479,0.87994,0.8824,101644
USDCHF,2025-03-24,0.88233,0.88451,0.87985,0.88248,122901
USDCHF,2025-03-23,0.8819,0.8834,0.88134,0.8829,120032
USDCHF,2025-03-21,0.88106,0.88393,0.87956,0.8821,123797
USDCHF,2025-03-20,0.87727,0.88419,0.87548,0.88106,328944
USDCHF,2025-03-19,0.87591,0.88086,0.87584,0.87727,142447
USDCHF,2025-03-18,0.88072,0.88179,0.87582,0.87591,127148
USDCHF,2025-03-17,0.88417,0.8852,0.87968,0.88072,124452
USDCHF,2025-03-16,0.8844,0.8845,0.8842,0.8843,162070
USDCHF,2025-03-14,0.88156,0.8863,0.88095,0.88417,164996
USDCHF,2025-03-13,0.88155,0.88539,0.88025,0.88156,352938
USDCHF,2025-03-12,0.88245,0.88513,0.87951,0.88155,179452
USDCHF,2025-03-11,0.88065,0.88349,0.87719,0.88245,247852
USDCHF,2025-03-10,0.87944,0.88209,0.87571,0.88065,223075
USDCHF,2025-03-09,0.87888,0.8804,0.8784,0.8803,245947
USDCHF,2025-03-07,0.88352,0.88394,0.87661,0.87944,253026
USDCHF,2025-03-06,0.89058,0.89248,0.88244,0.88352,520152
USDCHF,2025-03-05,0.88931,0.89137,0.88549,0.89058,282546
USDCHF,2025-03-04,0.89663,0.89709,0.88707,0.88931,287793
USDCHF,2025-03-03,0.90186,0.90304,0.89595,0.89663,207164
USDCHF,2025-03-02,0.9018,0.9027,0.90083,0.9027,196995
USDCHF,2025-02-28,0.89955,0.90354,0.89817,0.90208,208972
USDCHF,2025-02-27,0.89462,0.90047,0.89319,0.89955,378632
USDCHF,2025-02-26,0.89283,0.89637,0.89147,0.89462,173111
USDCHF,2025-02-25,0.8969,0.89772,0.89111,0.89283,159442
USDCHF,2025-02-24,0.8961,0.89975,0.89528,0.8969,177218
USDCHF,2025-02-23,0.897,0.8976,0.89606,0.8973,160734
USDCHF,2025-02-21,0.8978,0.90041,0.89655,0.89674,169959
USDCHF,2025-02-20,0.90437,0.90458,0.8975,0.8978,283188
USDCHF,2025-02-19,0.90321,0.9054,0.90176,0.90437,120093
USDCHF,2025-02-18,0.90063,0.90405,0.89946,0.90321,116258
USDCHF,2025-02-17,0.89871,0.90172,0.89756,0.90063,113004
USDCHF,2025-02-16,0.89805,0.89812,0.89787,0.89812,197522
USDCHF,2025-02-14,0.9029,0.90482,0.89711,0.89871,206087
USDCHF,2025-02-13,0.91346,0.91395,0.9027,0.9029,451736
USDCHF,2025-02-12,0.91313,0.91548,0.91018,0.91346,212034
USDCHF,2025-02-11,0.91119,0.91398,0.9095,0.91313,141252
USDCHF,2025-02-10,0.91023,0.91215,0.9093,0.91119,114983
USDCHF,2025-02-09,0.9086,0.90969,0.90824,0.9091,210256
USDCHF,2025-02-07,0.90475,0.91053,0.90347,0.90886,216145
USDCHF,2025-02-06,0.90166,0.90611,0.90071,0.90475,286246
USDCHF,2025-02-05,0.90493,0.90586,0.90007,0.90166,165549
USDCHF,2025-02-04,0.90928,0.91305,0.90446,0.90493,185198
USDCHF,2025-02-03,0.91498,0.91958,0.90921,0.90928,360848
USDCHF,2025-02-02,0.90953,0.91676,0.90705,0.9156,268676
USDCHF,2025-01-31,0.90953,0.91149,0.90705,0.91093,290352
USDCHF,2025-01-30,0.90655,0.91028,0.90571,0.90953,398488
USDCHF,2025-01-29,0.90359,0.90943,0.90308,0.90655,194028
USDCHF,2025-01-28,0.90125,0.90698,0.90091,0.90359,165522
USDCHF,2025-01-27,0.90525,0.90723,0.89643,0.90125,214489
USDCHF,2025-01-26,0.9045,0.9045,0.9039,0.9039,29230
USDCHF,2025-01-24,0.9071,0.90761,0.90263,0.90455,214024
USDCHF,2025-01-23,0.90652,0.91078,0.90559,0.9071,405752
USDCHF,2025-01-22,0.90497,0.90745,0.90318,0.90652,163991
USDCHF,2025-01-21,0.9065,0.91139,0.90496,0.90497,211496
USDCHF,2025-01-20,0.91398,0.91514,0.90544,0.9065,207222
USDCHF,2025-01-19,0.9143,0.9143,0.9125,0.9125,26157
USDCHF,2025-01-17,0.9106,0.91529,0.90954,0.91398,158783
USDCHF,2025-01-16,0.9124,0.91356,0.90989,0.9106,348550
USDCHF,2025-01-15,0.91217,0.91446,0.90775,0.9124,179781
USDCHF,2025-01-14,0.91643,0.9173,0.91209,0.91217,177244
USDCHF,2025-01-13,0.91535,0.92003,0.91516,0.91643,162049
USDCHF,2025-01-12,0.9157,0.91614,0.9153,0.9157,26882
USDCHF,2025-01-10,0.91188,0.91877,0.91112,0.91535,192157
USDCHF,2025-01-09,0.91104,0.913,0.90972,0.91188,225038
USDCHF,2025-01-08,0.90938,0.91277,0.90865,0.91104,166151
USDCHF,2025-01-07,0.90448,0.90971,0.90218,0.90938,171308
USDCHF,2025-01-06,0.90795,0.91043,0.90073,0.90448,205442
USDCHF,2025-01-05,0.9082,0.90932,0.90809,0.90809,21074
USDCHF,2025-01-03,0.91218,0.9124,0.90741,0.90755,138054
USDCHF,2025-01-02,0.90774,0.91362,0.90383,0.91218,292016
USDCHF,2025-01-01,0.9036,0.9066,0.9036,0.9047,0
USDCHF,2024-12-31,0.90354,0.90798,0.90222,0.90774,122820
USDCHF,2024-12-30,0.90119,0.90729,0.89984,0.90354,146752
USDCHF,2024-12-29,0.9009,0.901,0.9003,0.901,18736
USDCHF,2024-12-27,0.89861,0.90269,0.8981,0.90119,138893
USDCHF,2024-12-26,0.9004,0.90094,0.89837,0.89861,163844
USDCHF,2024-12-25,0.9003,0.9106,0.8834,0.9003,6373
USDCHF,2024-12-24,0.89848,0.90116,0.89799,0.9004,97809
USDCHF,2024-12-23,0.89257,0.90011,0.89092,0.89848,147260
USDCHF,2024-12-22,0.8921,0.8922,0.8921,0.8921,27877
USDCHF,2024-12-20,0.89846,0.8991,0.89128,0.89257,203973
USDCHF,2024-12-19,0.90098,0.90211,0.89509,0.89846,431826
USDCHF,2024-12-18,0.89244,0.90198,0.89166,0.90098,185231
USDCHF,2024-12-17,0.89418,0.89741,0.89138,0.89244,158350
USDCHF,2024-12-16,0.89267,0.89479,0.88978,0.89418,151111
USDCHF,2024-12-15,0.892,0.89299,0.8919,0.89299,23696
USDCHF,2024-12-13,0.89201,0.89449,0.89059,0.89174,141215
USDCHF,2024-12-12,0.88386,0.89269,0.88157,0.89201,416200
USDCHF,2024-12-11,0.88147,0.88534,0.88099,0.88386,187461
USDCHF,2024-12-10,0.87859,0.88322,0.877,0.88147,161086
USDCHF,2024-12-09,0.87766,0.88035,0.87576,0.87859,147966
USDCHF,2024-12-08,0.8784,0.8784,0.878,0.8784,17601
USDCHF,2024-12-06,0.87832,0.87965,0.87267,0.87799,178077
USDCHF,2024-12-05,0.88416,0.88523,0.87782,0.87832,312970
USDCHF,2024-12-04,0.88608,0.88789,0.88256,0.88416,179530
USDCHF,2024-12-03,0.88626,0.88877,0.88287,0.88608,174589
USDCHF,2024-12-02,0.87991,0.88888,0.87974,0.88626,202927
USDCHF,2024-12-01,0.8804,0.8804,0.8795,0.87992,37847
USDCHF,2024-11-29,0.88228,0.88281,0.87944,0.88035,216839
USDCHF,2024-11-28,0.88097,0.88475,0.88022,0.88228,232360
USDCHF,2024-11-27,0.88632,0.88666,0.87967,0.88097,226944
USDCHF,2024-11-26,0.88615,0.88936,0.88412,0.88632,215086
USDCHF,2024-11-25,0.89005,0.89161,0.88475,0.88615,194744
USDCHF,2024-11-24,0.8931,0.8931,0.88999,0.8905,38294
USDCHF,2024-11-22,0.88656,0.89569,0.88509,0.89343,225374
USDCHF,2024-11-21,0.88409,0.88694,0.882,0.88656,385540
USDCHF,2024-11-20,0.88217,0.88616,0.8813,0.88409,155070
USDCHF,2024-11-19,0.88268,0.88442,0.88001,0.88217,201684
USDCHF,2024-11-18,0.8877,0.88865,0.88268,0.88268,160936
USDCHF,2024-11-17,0.8836,0.88592,0.8836,0.88557,36824
USDCHF,2024-11-15,0.89009,0.89068,0.88583,0.8877,236851
USDCHF,2024-11-14,0.88502,0.89168,0.88489,0.89009,468180
USDCHF,2024-11-13,0.88144,0.88629,0.8794,0.88502,204573
USDCHF,2024-11-12,0.87988,0.88354,0.87965,0.88144,170741
USDCHF,2024-11-11,0.87439,0.88091,0.87439,0.87988,132829
USDCHF,2024-11-10,0.875,0.8761,0.8735,0.8755,28018
USDCHF,2024-11-08,0.87148,0.87681,0.87003,0.87512,178459
USDCHF,2024-11-07,0.87645,0.87734,0.87086,0.87148,430714
USDCHF,2024-11-06,0.86302,0.87725,0.86186,0.87645,426604
USDCHF,2024-11-05,0.86394,0.86458,0.86152,0.86302,142159
USDCHF,2024-11-04,0.86683,0.86802,0.8614,0.86394,157772
USDCHF,2024-11-03,0.8694,0.8694,0.8658,0.867,35253
USDCHF,2024-11-01,0.86308,0.87104,0.8624,0.86925,191798
USDCHF,2024-10-31,0.8665,0.86652,0.86308,0.86308,379298
USDCHF,2024-10-30,0.86711,0.86928,0.86532,0.8665,172047
USDCHF,2024-10-29,0.86508,0.86976,0.86414,0.86711,161257
USDCHF,2024-10-28,0.86771,0.86992,0.86459,0.86508,151096
USDCHF,2024-10-27,0.8663,0.8678,0.86564,0.8678,41378
USDCHF,2024-10-25,0.86561,0.86738,0.86448,0.86636,151468
USDCHF,2024-10-24,0.86632,0.86708,0.86498,0.86561,312078
USDCHF,2024-10-23,0.86529,0.86852,0.86373,0.86632,153150
USDCHF,2024-10-22,0.86604,0.8662,0.86444,0.86529,162950
USDCHF,2024-10-21,0.86407,0.86634,0.86322,0.86604,157808
USDCHF,2024-10-20,0.86493,0.86593,0.863,0.86493,23484
USDCHF,2024-10-18,0.86588,0.86687,0.86406,0.86407,145288
USDCHF,2024-10-17,0.86532,0.8669,0.86288,0.86588,324466
USDCHF,2024-10-16,0.86187,0.86573,0.86097,0.86532,142115
USDCHF,2024-10-15,0.86236,0.86361,0.86057,0.86187,150889
USDCHF,2024-10-14,0.85681,0.8641,0.8559,0.86236,130596
USDCHF,2024-10-13,0.8583,0.864,0.8578,0.8583,21278
USDCHF,2024-10-11,0.85568,0.85837,0.85538,0.85681,144754
USDCHF,2024-10-10,0.86056,0.86124,0.85539,0.85568,444178
USDCHF,2024-10-09,0.85695,0.86097,0.85623,0.86056,157963
USDCHF,2024-10-08,0.85352,0.85832,0.85292,0.85695,196268
USDCHF,2024-10-07,0.85822,0.85971,0.85331,0.85352,197928
USDCHF,2024-10-06,0.85869,0.85873,0.85345,0.85869,36217
USDCHF,2024-10-04,0.85255,0.86071,0.84992,0.85764,217979
USDCHF,2024-10-03,0.84957,0.8542,0.84878,0.85255,511754
USDCHF,2024-10-02,0.84643,0.8507,0.84474,0.84957,201624
USDCHF,2024-10-01,0.84545,0.84814,0.84303,0.84643,270437
USDCHF,2024-09-30,0.8399,0.8473,0.8399,0.84545,241342
USDCHF,2024-09-29,0.8411,0.84565,0.8404,0.8405,39024
USDCHF,2024-09-27,0.84608,0.84922,0.8396,0.84014,283152
USDCHF,2024-09-26,0.85027,0.85154,0.84523,0.84608,548912
USDCHF,2024-09-25,0.84317,0.85063,0.8414,0.85027,207787
USDCHF,2024-09-24,0.84741,0.84892,0.843,0.84317,206083
USDCHF,2024-09-23,0.8498,0.85171,0.84554,0.84741,196416
USDCHF,2024-09-22,0.8509,0.85174,0.8473,0.8509,24240
USDCHF,2024-09-20,0.84767,0.85162,0.84506,0.84923,245071
USDCHF,2024-09-19,0.84608,0.8514,0.84482,0.84767,593716
USDCHF,2024-09-18,0.84698,0.84792,0.83897,0.84608,250070
USDCHF,2024-09-17,0.84467,0.84761,0.84288,0.84698,192427
USDCHF,2024-09-16,0.8488,0.8488,0.8434,0.84474,183371
USDCHF,2024-09-15,0.8477,0.84808,0.8434,0.8477,32132
USDCHF,2024-09-13,0.85108,0.85132,0.84434,0.8488,205279
USDCHF,2024-09-12,0.85221,0.85495,0.85062,0.85108,450336
USDCHF,2024-09-11,0.8469,0.85297,0.84215,0.85221,261211
USDCHF,2024-09-10,0.8493,0.84986,0.84561,0.8469,184656
USDCHF,2024-09-09,0.84279,0.84944,0.8413,0.8493,193960
USDCHF,2024-09-08,0.84394,0.84938,0.8436,0.84394,20869
USDCHF,2024-09-06,0.84395,0.84756,0.83734,0.84279,285342
USDCHF,2024-09-05,0.84647,0.84908,0.84334,0.84395,426476
USDCHF,2024-09-04,0.85028,0.85185,0.84629,0.84647,206886
USDCHF,2024-09-03,0.85111,0.85374,0.84776,0.85028,200674
USDCHF,2024-09-02,0.84965,0.85371,0.84771,0.85111,120848
USDCHF,2024-09-01,0.8505,0.85344,0.8483,0.8505,32918
USDCHF,2024-08-30,0.84725,0.85105,0.84567,0.84965,176036
USDCHF,2024-08-29,0.84217,0.84933,0.84,0.84725,400256
USDCHF,2024-08-28,0.84162,0.84518,0.84084,0.84217,182670
USDCHF,2024-08-27,0.84721,0.84843,0.84088,0.84162,162002
USDCHF,2024-08-26,0.84707,0.84857,0.84557,0.84721,176769
USDCHF,2024-08-25,0.84732,0.84839,0.8456,0.84732,26530
USDCHF,2024-08-23,0.85214,0.85417,0.84691,0.84712,206402
USDCHF,2024-08-22,0.85169,0.8534,0.84891,0.85214,349558
USDCHF,2024-08-21,0.85397,0.85613,0.8495,0.85169,197107
USDCHF,2024-08-20,0.86277,0.86307,0.85391,0.85397,179129
USDCHF,2024-08-19,0.86508,0.86775,0.86153,0.86277,172189
USDCHF,2024-08-18,0.86758,0.86761,0.8614,0.86758,19355
USDCHF,2024-08-16,0.87258,0.87278,0.86503,0.86508,146000
USDCHF,2024-08-15,0.86517,0.87484,0.86411,0.87258,383440
USDCHF,2024-08-14,0.86482,0.86608,0.86162,0.86517,206020
USDCHF,2024-08-13,0.86511,0.86798,0.86366,0.86482,190684
USDCHF,2024-08-12,0.86496,0.87116,0.86314,0.86511,182755
USDCHF,2024-08-11,0.86504,0.87115,0.8645,0.86504,14736
USDCHF,2024-08-09,0.86656,0.86716,0.8632,0.86496,205757
USDCHF,2024-08-08,0.86159,0.86738,0.85595,0.86656,293879
USDCHF,2024-08-07,0.85135,0.86619,0.85054,0.86159,299973
USDCHF,2024-08-06,0.85229,0.85718,0.85007,0.85135,341868
USDCHF,2024-08-05,0.85682,0.85943,0.84323,0.85229,484288
USDCHF,2024-08-04,0.857977547832878,0.85942,0.8555,0.85636,5885
USDCHF,2024-08-02,0.87296,0.8734,0.85671,0.85682,265786
USDCHF,2024-08-01,0.87799,0.87836,0.87259,0.87296,211087
USDCHF,2024-07-31,0.8826,0.88311,0.87701,0.87799,235381
USDCHF,2024-07-30,0.88609,0.88753,0.88253,0.8826,144758
USDCHF,2024-07-29,0.88217,0.88714,0.88201,0.88609,126578
USDCHF,2024-07-28,0.8831,0.8847,0.8817,0.88298,17414
USDCHF,2024-07-26,0.88161,0.88445,0.87976,0.88354,150936
USDCHF,2024-07-25,0.8851,0.8854,0.87766,0.88161,224339
USDCHF,2024-07-24,0.89128,0.89212,0.88284,0.8851,154881
USDCHF,2024-07-23,0.88955,0.8924,0.88809,0.89128,121959
USDCHF,2024-07-22,0.8887,0.89022,0.88707,0.88955,121371
USDCHF,2024-07-21,0.8882,0.88939,0.88703,0.88843,12067
USDCHF,2024-07-19,0.8876,0.88999,0.88551,0.8887,123202
USDCHF,2024-07-18,0.88341,0.88786,0.88196,0.8876,161159
USDCHF,2024-07-17,0.89361,0.89448,0.88271,0.88341,162963
USDCHF,2024-07-16,0.89579,0.89789,0.8935,0.89361,119205
USDCHF,2024-07-15,0.89354,0.89725,0.8934,0.89579,127839
USDCHF,2024-07-14,0.894,0.8973,0.893,0.89572,13425
USDCHF,2024-07-12,0.89643,0.89704,0.89321,0.89438,146519
USDCHF,2024-07-11,0.89957,0.89979,0.89148,0.89643,167755
USDCHF,2024-07-10,0.8978,0.90009,0.89639,0.89957,102739
USDCHF,2024-07-09,0.89762,0.89903,0.89645,0.8978,105597
USDCHF,2024-07-08,0.89526,0.89769,0.89429,0.89762,124217
USDCHF,2024-07-07,0.8953,0.8963,0.89421,0.89532,14198
USDCHF,2024-07-05,0.89968,0.90052,0.89489,0.89525,124413
USDCHF,2024-07-04,0.90124,0.90394,0.89913,0.89968,98461
USDCHF,2024-07-03,0.90388,0.90504,0.89852,0.90124,111843
USDCHF,2024-07-02,0.90247,0.90495,0.90179,0.90388,106988
USDCHF,2024-07-01,0.89768,0.90445,0.8975,0.90247,136894
USDCHF,2024-06-30,0.896,0.90098,0.896,0.89964,15140
USDCHF,2024-06-28,0.89874,0.90095,0.89752,0.89823,138136
USDCHF,2024-06-27,0.89743,0.89885,0.89572,0.89874,111391
USDCHF,2024-06-26,0.89463,0.89831,0.89381,0.89743,114277
USDCHF,2024-06-25,0.89293,0.89527,0.89131,0.89463,100451
USDCHF,2024-06-24,0.89401,0.89451,0.89213,0.89293,109848
USDCHF,2024-06-23,0.8929,0.8946,0.89255,0.89329,12396
USDCHF,2024-06-21,0.89136,0.89458,0.89032,0.89401,128485
USDCHF,2024-06-20,0.8838,0.8926,0.88316,0.89136,147934
USDCHF,2024-06-19,0.88416,0.88542,0.88321,0.8838,119167
USDCHF,2024-06-18,0.88952,0.89,0.88265,0.88416,143719
USDCHF,2024-06-17,0.88952,0.89323,0.88901,0.88952,134730
USDCHF,2024-06-16,0.8896,0.8911,0.88898,0.89063,16817
USDCHF,2024-06-14,0.89385,0.89477,0.88943,0.88984,174894
USDCHF,2024-06-13,0.89436,0.89672,0.89263,0.89385,139586
USDCHF,2024-06-12,0.8976,0.89833,0.88928,0.89436,180651
USDCHF,2024-06-11,0.8965,0.89932,0.89482,0.8976,98798
USDCHF,2024-06-10,0.89742,0.89827,0.89535,0.8965,119696
USDCHF,2024-06-07,0.88927,0.89728,0.88808,0.89628,145777
USDCHF,2024-06-06,0.89342,0.89362,0.88918,0.88927,112193
USDCHF,2024-06-05,0.8902,0.89488,0.88906,0.89342,120683
USDCHF,2024-06-04,0.89569,0.89722,0.88844,0.8902,149664
USDCHF,2024-06-03,0.90205,0.90357,0.89502,0.89569,130172
USDCHF,2024-05-31,0.90333,0.90692,0.90022,0.90205,143208
USDCHF,2024-05-30,0.91319,0.91409,0.90312,0.90333,139918
USDCHF,2024-05-29,0.91244,0.91436,0.91109,0.91319,150105
USDCHF,2024-05-28,0.91326,0.91384,0.90853,0.91244,147158
USDCHF,2024-05-27,0.91316,0.91537,0.91297,0.91326,69255
USDCHF,2024-05-24,0.91433,0.91582,0.91336,0.91443,184805
USDCHF,2024-05-23,0.91572,0.91572,0.91262,0.91433,153554
USDCHF,2024-05-22,0.91094,0.91581,0.91012,0.91572,104488
USDCHF,2024-05-21,0.91052,0.91162,0.90868,0.91094,120544
USDCHF,2024-05-20,0.90875,0.91089,0.90735,0.91052,93209
USDCHF,2024-05-17,0.9061,0.90982,0.90444,0.90809,93051
USDCHF,2024-05-16,0.90213,0.90628,0.89879,0.9061,162004
USDCHF,2024-05-15,0.90645,0.90707,0.90131,0.90213,138584
USDCHF,2024-05-14,0.90816,0.9102,0.90548,0.90645,111127
USDCHF,2024-05-13,0.90594,0.90875,0.90454,0.90816,93223
USDCHF,2024-05-10,0.90589,0.90853,0.90503,0.90594,100026
USDCHF,2024-05-09,0.9079,0.90986,0.90559,0.90589,105388
USDCHF,2024-05-08,0.90836,0.90957,0.90732,0.9079,94423
USDCHF,2024-05-07,0.90623,0.90937,0.90471,0.90836,111614
USDCHF,2024-05-06,0.9045,0.90662,0.90356,0.90623,102311
USDCHF,2024-05-03,0.91064,0.91064,0.90055,0.9045,187502
USDCHF,2024-05-02,0.9156,0.91735,0.90948,0.91064,178780
USDCHF,2024-05-01,0.9194,0.92242,0.91445,0.9156,177949
USDCHF,2024-04-30,0.91034,0.91953,0.90921,0.9194,169601
USDCHF,2024-04-29,0.91394,0.91531,0.90878,0.91034,177055
USDCHF,2024-04-26,0.91216,0.91501,0.90957,0.91394,162018
USDCHF,2024-04-25,0.91504,0.91565,0.91171,0.91216,141797
USDCHF,2024-04-24,0.91194,0.9153,0.91059,0.91504,121136
USDCHF,2024-04-23,0.91201,0.91301,0.90868,0.91194,139311
USDCHF,2024-04-22,0.90981,0.91239,0.90891,0.91201,128732
USDCHF,2024-04-19,0.91234,0.91312,0.90105,0.90981,258447
USDCHF,2024-04-18,0.91075,0.91255,0.90807,0.91234,139092
USDCHF,2024-04-17,0.91293,0.91324,0.90933,0.91075,177084
USDCHF,2024-04-16,0.91155,0.91417,0.91062,0.91293,183486
USDCHF,2024-04-15,0.91137,0.91519,0.91096,0.91155,191443
USDCHF,2024-04-12,0.90997,0.91454,0.90893,0.91372,173308
USDCHF,2024-04-11,0.91286,0.91466,0.9074,0.90997,191711
USDCHF,2024-04-10,0.90352,0.91474,0.90237,0.91286,188811
USDCHF,2024-04-09,0.90537,0.90563,0.90127,0.90352,126694
USDCHF,2024-04-08,0.90142,0.90656,0.90048,0.90537,160178
USDCHF,2024-04-05,0.90132,0.90706,0.8998,0.90142,175174
USDCHF,2024-04-04,0.90288,0.90748,0.90083,0.90132,140919
USDCHF,2024-04-03,0.90794,0.90953,0.90274,0.90288,139460
USDCHF,2024-04-02,0.9043,0.90907,0.90286,0.90794,146286
USDCHF,2024-04-01,0.90146,0.9057,0.90045,0.9043,124397
USDCHF,2024-03-29,0.90162,0.90276,0.9001,0.90146,369738
USDCHF,2024-03-28,0.9038,0.90647,0.89994,0.90162,162996
USDCHF,2024-03-27,0.90397,0.90715,0.90293,0.9038,125480
USDCHF,2024-03-26,0.89938,0.90435,0.89833,0.90397,175106
USDCHF,2024-03-25,0.89715,0.89957,0.89642,0.89938,132444
USDCHF,2024-03-22,0.89747,0.90201,0.89655,0.89715,156650
USDCHF,2024-03-21,0.88681,0.89939,0.88391,0.89747,237367
USDCHF,2024-03-20,0.88803,0.89188,0.88588,0.88681,180279
USDCHF,2024-03-19,0.88779,0.88984,0.88646,0.88803,181609
USDCHF,2024-03-18,0.88244,0.88849,0.88214,0.88779,126349
USDCHF,2024-03-15,0.88371,0.88528,0.88191,0.88367,171805
USDCHF,2024-03-14,0.87889,0.88412,0.87794,0.88371,156075
USDCHF,2024-03-13,0.87723,0.87898,0.87662,0.87889,136496
USDCHF,2024-03-12,0.87741,0.87948,0.87469,0.87723,174825
USDCHF,2024-03-11,0.87713,0.87948,0.87499,0.87741,156975
USDCHF,2024-03-08,0.87764,0.87813,0.87293,0.87713,190488
USDCHF,2024-03-07,0.88205,0.88235,0.87725,0.87764,180928
USDCHF,2024-03-06,0.88339,0.88557,0.88039,0.88205,179166
USDCHF,2024-03-05,0.88491,0.88662,0.88254,0.88339,171761
USDCHF,2024-03-04,0.88274,0.88639,0.88055,0.88491,155902
USDCHF,2024-03-01,0.88443,0.88924,0.88293,0.88331,184188
USDCHF,2024-02-29,0.87877,0.88469,0.87791,0.88443,206227
USDCHF,2024-02-28,0.87854,0.88157,0.8781,0.87877,152997
USDCHF,2024-02-27,0.87998,0.88102,0.87844,0.87854,149411
USDCHF,2024-02-26,0.87935,0.88222,0.8788,0.87998,141658
USDCHF,2024-02-23,0.88017,0.88192,0.8781,0.88096,149369
USDCHF,2024-02-22,0.87958,0.88213,0.87419,0.88017,182190
USDCHF,2024-02-21,0.88189,0.88206,0.87882,0.87958,139657
USDCHF,2024-02-20,0.88197,0.88377,0.87856,0.88189,158559
USDCHF,2024-02-19,0.8805,0.88281,0.87968,0.88197,117218
USDCHF,2024-02-16,0.8799,0.88392,0.87893,0.8805,152500
USDCHF,2024-02-15,0.88571,0.88582,0.87829,0.8799,179666
USDCHF,2024-02-14,0.88705,0.88857,0.88473,0.88571,160808
USDCHF,2024-02-13,0.87566,0.88809,0.87461,0.88705,211225
USDCHF,2024-02-12,0.87374,0.87728,0.87263,0.87566,134557
USDCHF,2024-02-09,0.87367,0.87619,0.87242,0.87439,169501
USDCHF,2024-02-08,0.87412,0.87607,0.87241,0.87367,166769
USDCHF,2024-02-07,0.86973,0.87534,0.8688,0.87412,187949
USDCHF,2024-02-06,0.87065,0.87411,0.86901,0.86973,187520
USDCHF,2024-02-05,0.86669,0.87185,0.86579,0.87065,198501
USDCHF,2024-02-02,0.85774,0.86804,0.85532,0.86669,210779
USDCHF,2024-02-01,0.86133,0.86496,0.85707,0.85774,231603
USDCHF,2024-01-31,0.86177,0.86436,0.85506,0.86133,288352
USDCHF,2024-01-30,0.86127,0.86428,0.86061,0.86177,195611
USDCHF,2024-01-29,0.86313,0.86521,0.86065,0.86127,171043
USDCHF,2024-01-26,0.86705,0.86849,0.86161,0.86313,190945
USDCHF,2024-01-25,0.86279,0.86847,0.86179,0.86705,222568
USDCHF,2024-01-24,0.87019,0.87027,0.86064,0.86279,197697
USDCHF,2024-01-23,0.86901,0.87281,0.86495,0.87019,169318
USDCHF,2024-01-22,0.8679,0.87005,0.86658,0.86901,168230
USDCHF,2024-01-19,0.86802,0.87042,0.86686,0.8679,169376
USDCHF,2024-01-18,0.86439,0.86939,0.86329,0.86802,207026
USDCHF,2024-01-17,0.86155,0.8685,0.86014,0.86439,246117
USDCHF,2024-01-16,0.85576,0.86194,0.85509,0.86155,269591
USDCHF,2024-01-15,0.85233,0.85622,0.8514,0.85576,110418
USDCHF,2024-01-12,0.85189,0.85508,0.8488,0.85224,215761
USDCHF,2024-01-11,0.85077,0.85664,0.84906,0.85189,215565
USDCHF,2024-01-10,0.85228,0.85351,0.85067,0.85077,149923
USDCHF,2024-01-09,0.84801,0.85322,0.84643,0.85228,156635
USDCHF,2024-01-08,0.8501,0.8521,0.84598,0.84801,172102
USDCHF,2024-01-05,0.85025,0.85764,0.84549,0.8501,246811
USDCHF,2024-01-04,0.84907,0.85287,0.8477,0.85025,199266
USDCHF,2024-01-03,0.8503,0.85543,0.84883,0.84907,224572
USDCHF,2024-01-02,0.8405,0.85069,0.8405,0.8503,170739
USDCHF,2024-01-01,0.84076,0.8419,0.84076,0.84076,0
USDCHF,2023-12-29,0.84477,0.84484,0.83562,0.84141,199238
USDCHF,2023-12-28,0.84259,0.8451,0.83321,0.84477,179602
USDCHF,2023-12-27,0.8536,0.85489,0.84083,0.84259,134884
