symbol,date,open,high,low,close,volume
USDCAD,2025-04-20,1.3848,1.3848,1.3832,1.3846,4441474
USDCAD,2025-04-18,1.38321,1.3869,1.38259,1.38405,549416
USDCAD,2025-04-17,1.38518,1.39051,1.38275,1.38321,231823
USDCAD,2025-04-16,1.39572,1.39647,1.38518,1.38518,278630
USDCAD,2025-04-15,1.38682,1.39768,1.3849,1.39572,273760
USDCAD,2025-04-14,1.3855,1.391,1.38278,1.38682,347277
USDCAD,2025-04-13,1.38739,1.39007,1.38297,1.38739,4685182
USDCAD,2025-04-11,1.39764,1.39839,1.38382,1.38624,727240
USDCAD,2025-04-10,1.40772,1.41096,1.39506,1.39764,549476
USDCAD,2025-04-09,1.42637,1.42726,1.40734,1.40772,774210
USDCAD,2025-04-08,1.4247,1.42712,1.41421,1.42637,541261
USDCAD,2025-04-07,1.42631,1.42954,1.41748,1.4247,975234
USDCAD,2025-04-06,1.42411,1.42944,1.41837,1.42411,6359194
USDCAD,2025-04-04,1.40946,1.42585,1.40525,1.42252,717158
USDCAD,2025-04-03,1.42316,1.43183,1.40248,1.40946,572968
USDCAD,2025-04-02,1.43019,1.43654,1.42262,1.42316,273305
USDCAD,2025-04-01,1.43861,1.44145,1.42973,1.43019,247099
USDCAD,2025-03-31,1.43057,1.43951,1.42985,1.43861,247207
USDCAD,2025-03-30,1.43091,1.43941,1.42986,1.43091,5797027
USDCAD,2025-03-28,1.43042,1.43324,1.42756,1.43112,196966
USDCAD,2025-03-27,1.42651,1.43282,1.42587,1.43042,235742
USDCAD,2025-03-26,1.42748,1.42975,1.42344,1.42651,194454
USDCAD,2025-03-25,1.43124,1.43321,1.42702,1.42748,166560
USDCAD,2025-03-24,1.43473,1.43499,1.42886,1.43124,186073
USDCAD,2025-03-23,1.43476,1.43496,1.43256,1.43331,2930
USDCAD,2025-03-21,1.43223,1.43722,1.43128,1.43488,187851
USDCAD,2025-03-20,1.43246,1.44007,1.4312,1.43223,201367
USDCAD,2025-03-19,1.42918,1.43481,1.42894,1.43246,201020
USDCAD,2025-03-18,1.4288,1.43189,1.42589,1.42918,199524
USDCAD,2025-03-17,1.43823,1.43823,1.42747,1.4288,197028
USDCAD,2025-03-16,1.43761,1.43761,1.4321,1.43728,3779
USDCAD,2025-03-14,1.44362,1.44436,1.43541,1.43686,254841
USDCAD,2025-03-13,1.43671,1.44507,1.43583,1.44362,283713
USDCAD,2025-03-12,1.4434,1.44841,1.43525,1.43671,270745
USDCAD,2025-03-11,1.44344,1.45206,1.43781,1.4434,390424
USDCAD,2025-03-10,1.43714,1.44718,1.43523,1.44344,290066
USDCAD,2025-03-09,1.43655,1.43868,1.43402,1.43726,5856
USDCAD,2025-03-07,1.42925,1.44256,1.42787,1.43611,327340
USDCAD,2025-03-06,1.43332,1.43758,1.42372,1.42925,386674
USDCAD,2025-03-05,1.43866,1.4449,1.43294,1.43332,422814
USDCAD,2025-03-04,1.44816,1.45424,1.43698,1.43866,426067
USDCAD,2025-03-03,1.44372,1.45411,1.43672,1.44816,327358
USDCAD,2025-03-02,1.44389,1.44482,1.44272,1.44432,3261
USDCAD,2025-02-28,1.44341,1.44703,1.43989,1.44579,300296
USDCAD,2025-02-27,1.43354,1.44486,1.43215,1.44341,300887
USDCAD,2025-02-26,1.43104,1.43677,1.42932,1.43354,283687
USDCAD,2025-02-25,1.42558,1.43169,1.4239,1.43104,260692
USDCAD,2025-02-24,1.42144,1.42673,1.41812,1.42559,246047
USDCAD,2025-02-23,1.42179,1.4223,1.41768,1.42101,2290
USDCAD,2025-02-21,1.41686,1.42355,1.41657,1.42144,221189
USDCAD,2025-02-20,1.42293,1.42439,1.41656,1.41686,212676
USDCAD,2025-02-19,1.4194,1.42449,1.41748,1.42293,200474
USDCAD,2025-02-18,1.41785,1.42122,1.41736,1.4194,200516
USDCAD,2025-02-17,1.41732,1.41937,1.41587,1.41785,146338
USDCAD,2025-02-16,1.41619,1.41893,1.41499,1.41808,2490
USDCAD,2025-02-14,1.419,1.42002,1.41501,1.41788,205314
USDCAD,2025-02-13,1.43001,1.43045,1.41824,1.419,282372
USDCAD,2025-02-12,1.42799,1.43418,1.4255,1.43001,260017
USDCAD,2025-02-11,1.43143,1.43449,1.42783,1.42799,183555
USDCAD,2025-02-10,1.43529,1.43772,1.43045,1.43143,187874
USDCAD,2025-02-09,1.43528,1.43786,1.43297,1.43324,3226
USDCAD,2025-02-07,1.43034,1.43446,1.42724,1.42849,270427
USDCAD,2025-02-06,1.43057,1.4366,1.43005,1.43034,187681
USDCAD,2025-02-05,1.43181,1.43437,1.42691,1.43057,229687
USDCAD,2025-02-04,1.44235,1.45019,1.43012,1.43181,292969
USDCAD,2025-02-03,1.47353,1.47926,1.43875,1.44235,629547
USDCAD,2025-02-02,1.47339,1.47485,1.47027,1.4712,5596
USDCAD,2025-01-31,1.44809,1.45588,1.43691,1.45218,396549
USDCAD,2025-01-30,1.44144,1.45939,1.43917,1.44809,254278
USDCAD,2025-01-29,1.43942,1.44709,1.43886,1.44144,276404
USDCAD,2025-01-28,1.43715,1.44195,1.43619,1.43942,233501
USDCAD,2025-01-27,1.43589,1.4401,1.43327,1.43715,283931
USDCAD,2025-01-26,1.43569,1.43871,1.435,1.43856,2064
USDCAD,2025-01-24,1.4381,1.4383,1.43139,1.43388,248549
USDCAD,2025-01-23,1.43769,1.44128,1.43337,1.4381,245914
USDCAD,2025-01-22,1.43187,1.43905,1.43,1.43769,221817
USDCAD,2025-01-21,1.43046,1.4516,1.42887,1.43187,338921
USDCAD,2025-01-20,1.44637,1.44851,1.42602,1.43046,263215
USDCAD,2025-01-19,1.44594,1.4485,1.44502,1.447,1725
USDCAD,2025-01-17,1.43931,1.4484,1.43816,1.44777,206050
USDCAD,2025-01-16,1.43392,1.44026,1.43185,1.43931,224871
USDCAD,2025-01-15,1.43479,1.43661,1.43013,1.43392,211166
USDCAD,2025-01-14,1.43774,1.44097,1.43422,1.43479,246559
USDCAD,2025-01-13,1.44154,1.44465,1.43739,1.43774,221458
USDCAD,2025-01-12,1.44173,1.4422,1.44106,1.44146,1960
USDCAD,2025-01-10,1.43932,1.44421,1.43748,1.44154,249248
USDCAD,2025-01-09,1.43699,1.44044,1.43643,1.43932,141459
USDCAD,2025-01-08,1.43661,1.4409,1.43385,1.43699,217410
USDCAD,2025-01-07,1.43308,1.43704,1.4297,1.43661,202294
USDCAD,2025-01-06,1.44419,1.44485,1.42788,1.43308,251112
USDCAD,2025-01-05,1.44346,1.44484,1.44317,1.44383,1440
USDCAD,2025-01-03,1.44021,1.44629,1.43823,1.44419,178085
USDCAD,2025-01-02,1.43809,1.44416,1.43698,1.44021,164630
USDCAD,2025-01-01,1.4382,1.4405,1.43291,1.43744,3847
USDCAD,2024-12-31,1.43537,1.4409,1.43372,1.43809,163044
USDCAD,2024-12-30,1.44123,1.44324,1.43439,1.43537,183857
USDCAD,2024-12-29,1.44077,1.4414,1.4401,1.44024,1373
USDCAD,2024-12-27,1.44065,1.4449,1.43742,1.44089,170272
USDCAD,2024-12-26,1.43625,1.44198,1.43603,1.44065,110925
USDCAD,2024-12-25,1.4362,1.4402,1.4206,1.4362,0
USDCAD,2024-12-24,1.43692,1.44197,1.43621,1.43625,122335
USDCAD,2024-12-23,1.43596,1.44328,1.43481,1.43692,173712
USDCAD,2024-12-22,1.43572,1.43675,1.4356,1.43592,1739
USDCAD,2024-12-20,1.43968,1.44348,1.43347,1.43689,228860
USDCAD,2024-12-19,1.44459,1.44664,1.43436,1.43968,251732
USDCAD,2024-12-18,1.43089,1.44488,1.43018,1.44459,213800
USDCAD,2024-12-17,1.42412,1.43231,1.42312,1.43089,180534
USDCAD,2024-12-16,1.42284,1.42701,1.42161,1.42412,158258
USDCAD,2024-12-15,1.42256,1.42358,1.42224,1.42254,1634
USDCAD,2024-12-13,1.42192,1.42446,1.42087,1.42272,179114
USDCAD,2024-12-12,1.41578,1.42273,1.41304,1.42192,222189
USDCAD,2024-12-11,1.41801,1.41968,1.4119,1.41578,224263
USDCAD,2024-12-10,1.41707,1.41942,1.4155,1.41801,164066
USDCAD,2024-12-09,1.41485,1.41743,1.40926,1.41707,154195
USDCAD,2024-12-08,1.41488,1.41642,1.4145,1.41476,1788
USDCAD,2024-12-06,1.40234,1.4164,1.40156,1.41499,201702
USDCAD,2024-12-05,1.4065,1.40788,1.40096,1.40234,155319
USDCAD,2024-12-04,1.40681,1.40825,1.40512,1.4065,183659
USDCAD,2024-12-03,1.40439,1.40753,1.40085,1.40681,184229
USDCAD,2024-12-02,1.3989,1.4089,1.39852,1.40439,241980
USDCAD,2024-12-01,1.39851,1.40177,1.39817,1.40131,1801
USDCAD,2024-11-29,1.40118,1.40451,1.39798,1.39989,254397
USDCAD,2024-11-28,1.40282,1.40311,1.39977,1.40118,111846
USDCAD,2024-11-27,1.40531,1.40775,1.40083,1.40282,217059
USDCAD,2024-11-26,1.39856,1.41772,1.3978,1.40531,284915
USDCAD,2024-11-25,1.3947,1.40068,1.39269,1.39856,208325
USDCAD,2024-11-22,1.39731,1.40204,1.39569,1.39709,242529
USDCAD,2024-11-21,1.39736,1.39775,1.39305,1.39731,204547
USDCAD,2024-11-20,1.39553,1.40138,1.39499,1.39736,174634
USDCAD,2024-11-19,1.40136,1.40359,1.39541,1.39553,215094
USDCAD,2024-11-18,1.40819,1.4102,1.40035,1.40136,180680
USDCAD,2024-11-17,1.40847,1.40894,1.40805,1.4086,2266
USDCAD,2024-11-15,1.40589,1.4105,1.40319,1.40829,227403
USDCAD,2024-11-14,1.3997,1.4064,1.39873,1.40589,231665
USDCAD,2024-11-13,1.39433,1.40022,1.39299,1.3997,221392
USDCAD,2024-11-12,1.39239,1.39667,1.39162,1.39433,203578
USDCAD,2024-11-11,1.39059,1.39501,1.39043,1.39239,150227
USDCAD,2024-11-10,1.39013,1.39146,1.39007,1.39101,1516
USDCAD,2024-11-08,1.38595,1.39274,1.38535,1.39029,191666
USDCAD,2024-11-07,1.39383,1.39477,1.38414,1.38595,219125
USDCAD,2024-11-06,1.38237,1.39584,1.38172,1.39383,348112
USDCAD,2024-11-05,1.3901,1.39062,1.38216,1.38237,182324
USDCAD,2024-11-04,1.39163,1.39265,1.38743,1.3901,208338
USDCAD,2024-11-03,1.39197,1.39267,1.3915,1.39205,2077
USDCAD,2024-11-01,1.39328,1.39583,1.39018,1.39439,199546
USDCAD,2024-10-31,1.3903,1.39447,1.38901,1.39328,219080
USDCAD,2024-10-30,1.39139,1.394,1.38945,1.3903,209502
USDCAD,2024-10-29,1.38886,1.3929,1.3876,1.39139,187814
USDCAD,2024-10-28,1.38796,1.39079,1.38795,1.38886,146295
USDCAD,2024-10-27,1.38833,1.38973,1.38803,1.38953,2195
USDCAD,2024-10-25,1.38535,1.3897,1.38374,1.38878,177856
USDCAD,2024-10-24,1.38355,1.38679,1.38119,1.38535,187460
USDCAD,2024-10-23,1.38167,1.38621,1.38103,1.38355,209314
USDCAD,2024-10-22,1.38301,1.38372,1.3813,1.38167,178713
USDCAD,2024-10-21,1.37978,1.3849,1.37949,1.38301,181047
USDCAD,2024-10-20,1.37996,1.38488,1.37996,1.37996,39217
USDCAD,2024-10-18,1.3794,1.38145,1.37841,1.3797,176862
USDCAD,2024-10-17,1.37507,1.38007,1.3745,1.3794,178138
USDCAD,2024-10-16,1.37737,1.37926,1.3749,1.37507,167223
USDCAD,2024-10-15,1.37947,1.38381,1.37692,1.37737,168827
USDCAD,2024-10-14,1.37545,1.38048,1.37512,1.37947,159458
USDCAD,2024-10-13,1.37812,1.38005,1.37708,1.37812,30925
USDCAD,2024-10-11,1.37407,1.37828,1.37242,1.37579,149896
USDCAD,2024-10-10,1.37103,1.37748,1.36907,1.37407,205401
USDCAD,2024-10-09,1.36461,1.37181,1.36403,1.37103,189852
USDCAD,2024-10-08,1.36188,1.36745,1.36104,1.36461,214250
USDCAD,2024-10-07,1.35716,1.3639,1.35646,1.36188,203216
USDCAD,2024-10-06,1.35792,1.36185,1.35725,1.35792,32426
USDCAD,2024-10-04,1.35539,1.35906,1.3544,1.35716,220968
USDCAD,2024-10-03,1.35008,1.35592,1.3491,1.35539,260898
USDCAD,2024-10-02,1.34893,1.35093,1.34716,1.35008,212489
USDCAD,2024-10-01,1.35245,1.35392,1.34803,1.34893,301919
USDCAD,2024-09-30,1.35057,1.35372,1.34889,1.35245,245925
USDCAD,2024-09-29,1.35088,1.35267,1.34898,1.35088,33557
USDCAD,2024-09-27,1.34635,1.35261,1.3458,1.35116,259997
USDCAD,2024-09-26,1.3484,1.34891,1.34569,1.34635,259622
USDCAD,2024-09-25,1.34303,1.34865,1.34189,1.3484,229350
USDCAD,2024-09-24,1.35398,1.35398,1.34297,1.34303,212219
USDCAD,2024-09-23,1.35529,1.35814,1.34864,1.35398,197415
USDCAD,2024-09-22,1.35642,1.35818,1.34894,1.35642,21673
USDCAD,2024-09-20,1.35578,1.35891,1.35412,1.35652,247296
USDCAD,2024-09-19,1.36038,1.36469,1.35324,1.35578,296421
USDCAD,2024-09-18,1.35972,1.36225,1.35393,1.36038,289854
USDCAD,2024-09-17,1.35857,1.36163,1.35783,1.35972,200126
USDCAD,2024-09-16,1.35934,1.36077,1.35667,1.35863,183247
USDCAD,2024-09-15,1.35777,1.36071,1.3565,1.35777,16954
USDCAD,2024-09-13,1.358,1.36001,1.35651,1.35828,183505
USDCAD,2024-09-12,1.35749,1.36046,1.35648,1.358,218204
USDCAD,2024-09-11,1.36095,1.36229,1.35666,1.35749,242424
USDCAD,2024-09-10,1.35589,1.36155,1.3553,1.36095,221118
USDCAD,2024-09-09,1.35566,1.35771,1.35462,1.35589,208296
USDCAD,2024-09-08,1.35621,1.35755,1.3551,1.35621,27854
USDCAD,2024-09-06,1.35032,1.35824,1.34648,1.35698,265270
USDCAD,2024-09-05,1.35056,1.35251,1.34993,1.35032,224575
USDCAD,2024-09-04,1.355,1.35654,1.35002,1.35056,237031
USDCAD,2024-09-03,1.34922,1.35624,1.34867,1.355,219469
USDCAD,2024-09-02,1.34812,1.35052,1.34806,1.34922,106199
USDCAD,2024-09-01,1.3489,1.35046,1.3484,1.3489,20041
USDCAD,2024-08-30,1.34846,1.35094,1.34647,1.34835,219938
USDCAD,2024-08-29,1.34811,1.34911,1.345,1.34846,252687
USDCAD,2024-08-28,1.34434,1.3488,1.34362,1.34811,226552
USDCAD,2024-08-27,1.34861,1.34883,1.34425,1.34434,183274
USDCAD,2024-08-26,1.34982,1.35152,1.3463,1.34861,192514
USDCAD,2024-08-25,1.3508,1.35136,1.34631,1.3508,19182
USDCAD,2024-08-23,1.36148,1.36161,1.34987,1.35038,202289
USDCAD,2024-08-22,1.35942,1.36188,1.3571,1.36148,188347
USDCAD,2024-08-21,1.36196,1.36236,1.35754,1.35942,266206
USDCAD,2024-08-20,1.36333,1.36414,1.36037,1.36196,219071
USDCAD,2024-08-19,1.3679,1.36848,1.36297,1.36333,171617
USDCAD,2024-08-18,1.36783,1.36844,1.36354,1.36783,28210
USDCAD,2024-08-16,1.37295,1.37371,1.36708,1.36722,163079
USDCAD,2024-08-15,1.3711,1.37384,1.36952,1.37295,183009
USDCAD,2024-08-14,1.37051,1.37245,1.36888,1.3711,201113
USDCAD,2024-08-13,1.37424,1.37471,1.37045,1.37051,221013
USDCAD,2024-08-12,1.37322,1.37478,1.37183,1.37424,228621
USDCAD,2024-08-11,1.37359,1.37468,1.3718,1.37359,15818
USDCAD,2024-08-09,1.37329,1.37558,1.37179,1.37264,283246
USDCAD,2024-08-08,1.37574,1.37656,1.37263,1.37329,319026
USDCAD,2024-08-07,1.37855,1.37908,1.37208,1.37574,336745
USDCAD,2024-08-06,1.38244,1.38557,1.37565,1.37855,422105
USDCAD,2024-08-05,1.3868,1.39465,1.38092,1.38244,498946
USDCAD,2024-08-04,1.38831,1.39409,1.38091,1.38831,34078
USDCAD,2024-08-02,1.3875,1.38884,1.38339,1.38698,324900
USDCAD,2024-08-01,1.3808,1.3889,1.3792,1.3875,257904
USDCAD,2024-07-31,1.38488,1.38587,1.37871,1.3808,261271
USDCAD,2024-07-30,1.38516,1.38644,1.38379,1.38488,213173
USDCAD,2024-07-29,1.38279,1.3865,1.38161,1.38516,191816
USDCAD,2024-07-28,1.3828,1.38642,1.38164,1.3828,17362
USDCAD,2024-07-26,1.38247,1.3849,1.38072,1.3833,193633
USDCAD,2024-07-25,1.38074,1.3849,1.37967,1.38247,276788
USDCAD,2024-07-24,1.37845,1.38165,1.37772,1.38074,207059
USDCAD,2024-07-23,1.37572,1.37856,1.3752,1.37845,188276
USDCAD,2024-07-22,1.37108,1.37748,1.37053,1.37572,202717
USDCAD,2024-07-21,1.3707,1.37745,1.3707,1.3707,18861
USDCAD,2024-07-19,1.37057,1.37478,1.36986,1.37276,217311
USDCAD,2024-07-18,1.36826,1.37184,1.36703,1.37057,226775
USDCAD,2024-07-17,1.36731,1.37015,1.36567,1.36826,234928
USDCAD,2024-07-16,1.36827,1.37079,1.3664,1.36731,210188
USDCAD,2024-07-15,1.36427,1.36891,1.36275,1.36827,144093
USDCAD,2024-07-14,1.3646,1.36668,1.36313,1.3646,15816
USDCAD,2024-07-12,1.36317,1.36394,1.36113,1.36351,221513
USDCAD,2024-07-11,1.36192,1.36479,1.3584,1.36317,231757
USDCAD,2024-07-10,1.36359,1.36431,1.3608,1.36192,162437
USDCAD,2024-07-09,1.36344,1.36484,1.36275,1.36359,186742
USDCAD,2024-07-08,1.36444,1.36473,1.3624,1.36344,178697
USDCAD,2024-07-07,1.3638,1.36459,1.3624,1.3638,777
USDCAD,2024-07-05,1.36085,1.36531,1.36024,1.36402,180684
USDCAD,2024-07-04,1.36348,1.3639,1.36078,1.36085,97723
USDCAD,2024-07-03,1.3678,1.36866,1.36172,1.36348,196544
USDCAD,2024-07-02,1.37353,1.37553,1.36673,1.3678,184162
USDCAD,2024-07-01,1.36693,1.37489,1.36616,1.37353,189085
USDCAD,2024-06-30,1.36727,1.37473,1.36632,1.36727,14627
USDCAD,2024-06-28,1.37005,1.37341,1.36553,1.36766,218900
USDCAD,2024-06-27,1.36996,1.37124,1.36757,1.37005,182291
USDCAD,2024-06-26,1.36575,1.37076,1.36479,1.36996,181070
USDCAD,2024-06-25,1.36505,1.36807,1.36171,1.36575,172248
USDCAD,2024-06-24,1.36879,1.37081,1.36498,1.36505,162061
USDCAD,2024-06-23,1.37013,1.3708,1.3651,1.37013,17474
USDCAD,2024-06-21,1.36892,1.37181,1.36745,1.36881,170214
USDCAD,2024-06-20,1.37025,1.37209,1.36821,1.36892,167510
USDCAD,2024-06-19,1.37178,1.37258,1.3698,1.37025,96355
USDCAD,2024-06-18,1.37236,1.37565,1.3709,1.37178,187785
USDCAD,2024-06-17,1.3732,1.37644,1.37206,1.37236,169422
USDCAD,2024-06-16,1.3733,1.37634,1.3729,1.3733,14961
USDCAD,2024-06-14,1.37417,1.37794,1.37235,1.3733,208991
USDCAD,2024-06-13,1.37231,1.37635,1.37115,1.37417,212509
USDCAD,2024-06-12,1.3758,1.37606,1.36799,1.37231,234576
USDCAD,2024-06-11,1.37584,1.37917,1.3748,1.3758,190800
USDCAD,2024-06-10,1.37535,1.37818,1.37521,1.37584,172711
USDCAD,2024-06-09,1.3759,1.37814,1.3753,1.3759,15546
USDCAD,2024-06-07,1.367,1.37675,1.36616,1.37642,220466
USDCAD,2024-06-06,1.36943,1.371,1.36641,1.367,167891
USDCAD,2024-06-05,1.36756,1.37414,1.36652,1.36943,194888
USDCAD,2024-06-04,1.36272,1.36991,1.36199,1.36756,230317
USDCAD,2024-06-03,1.36286,1.36685,1.36028,1.36272,197047
USDCAD,2024-06-02,1.36189,1.36673,1.36029,1.36189,17685
USDCAD,2024-05-31,1.36803,1.36896,1.36192,1.36257,200059
USDCAD,2024-05-30,1.37179,1.37348,1.36602,1.36803,184962
USDCAD,2024-05-29,1.3645,1.37193,1.36395,1.37179,175228
USDCAD,2024-05-28,1.36316,1.36538,1.36147,1.3645,156027
USDCAD,2024-05-27,1.36631,1.3671,1.36296,1.36316,86864
USDCAD,2024-05-26,1.3666,1.36702,1.363,1.3666,12065
USDCAD,2024-05-24,1.37291,1.37386,1.36479,1.36617,151634
USDCAD,2024-05-23,1.36945,1.37434,1.36567,1.37291,195575
USDCAD,2024-05-22,1.36541,1.36984,1.36236,1.36945,165333
USDCAD,2024-05-21,1.36246,1.36754,1.36146,1.36541,160827
USDCAD,2024-05-20,1.36125,1.36355,1.3596,1.36246,133321
USDCAD,2024-05-19,1.36079,1.36344,1.35964,1.36079,19087
USDCAD,2024-05-17,1.36176,1.36438,1.36011,1.36099,133391
USDCAD,2024-05-16,1.36021,1.36412,1.35897,1.36176,138924
USDCAD,2024-05-15,1.36502,1.3661,1.35882,1.36021,151191
USDCAD,2024-05-14,1.36657,1.36906,1.36326,1.36502,138383
USDCAD,2024-05-13,1.36625,1.36897,1.36606,1.36657,119640
USDCAD,2024-05-12,1.3677,1.36892,1.36611,1.3677,16016
USDCAD,2024-05-10,1.36768,1.36905,1.36302,1.36696,139911
USDCAD,2024-05-09,1.37196,1.37379,1.36744,1.36768,138146
USDCAD,2024-05-08,1.3726,1.37626,1.37159,1.37196,138673
USDCAD,2024-05-07,1.36653,1.37413,1.36588,1.3726,149032
USDCAD,2024-05-06,1.36742,1.3697,1.36479,1.36653,121227
USDCAD,2024-05-05,1.36915,1.36968,1.3647,1.36915,15184
USDCAD,2024-05-03,1.36735,1.36916,1.3605,1.36847,222833
USDCAD,2024-05-02,1.37388,1.37408,1.36694,1.36735,186703
USDCAD,2024-05-01,1.37779,1.3783,1.37033,1.37388,201651
USDCAD,2024-04-30,1.36603,1.37845,1.36568,1.37779,175509
USDCAD,2024-04-29,1.36572,1.36767,1.3632,1.36603,152391
USDCAD,2024-04-28,1.36559,1.36754,1.36316,1.36559,18519
USDCAD,2024-04-26,1.36569,1.36958,1.3632,1.36671,174956
USDCAD,2024-04-25,1.37031,1.3731,1.36501,1.36569,193228
USDCAD,2024-04-24,1.3663,1.37289,1.36546,1.37031,160480
USDCAD,2024-04-23,1.37002,1.37143,1.36561,1.3663,183520
USDCAD,2024-04-22,1.37521,1.37526,1.36868,1.37002,170641
USDCAD,2024-04-21,1.3738,1.3749,1.371,1.3739,17628
USDCAD,2024-04-19,1.37671,1.38046,1.37234,1.37469,273375
USDCAD,2024-04-18,1.37729,1.37816,1.37416,1.37671,209028
USDCAD,2024-04-17,1.38286,1.38378,1.37596,1.37729,222922
USDCAD,2024-04-16,1.37879,1.38461,1.3774,1.38286,260383
USDCAD,2024-04-15,1.37731,1.37936,1.37251,1.37879,235239
USDCAD,2024-04-14,1.3758,1.37801,1.37254,1.3758,20707
USDCAD,2024-04-12,1.36887,1.37872,1.36818,1.37687,208322
USDCAD,2024-04-11,1.36814,1.37257,1.36608,1.36887,226329
USDCAD,2024-04-10,1.35708,1.37029,1.3556,1.36814,239007
USDCAD,2024-04-09,1.35718,1.35987,1.3547,1.35708,167445
USDCAD,2024-04-08,1.35888,1.36166,1.35693,1.35718,158163
USDCAD,2024-04-07,1.36041,1.36163,1.35699,1.36041,20091
USDCAD,2024-04-05,1.35426,1.36474,1.35365,1.35889,200492
USDCAD,2024-04-04,1.35268,1.3559,1.34778,1.35426,131956
USDCAD,2024-04-03,1.35665,1.35889,1.35116,1.35268,156261
USDCAD,2024-04-02,1.35701,1.35843,1.35563,1.35665,144568
USDCAD,2024-04-01,1.35359,1.35866,1.35148,1.35701,142495
USDCAD,2024-03-31,1.35219,1.35845,1.3515,1.35219,15414
USDCAD,2024-03-29,1.35399,1.35611,1.35283,1.35359,98900
USDCAD,2024-03-28,1.35673,1.36139,1.35249,1.35399,145432
USDCAD,2024-03-27,1.35838,1.36083,1.3565,1.35673,146040
USDCAD,2024-03-26,1.35853,1.35905,1.35527,1.35838,125606
USDCAD,2024-03-25,1.35966,1.36142,1.35702,1.35853,136054
USDCAD,2024-03-24,1.36001,1.36118,1.36001,1.36117,1284
USDCAD,2024-03-22,1.35292,1.36139,1.35193,1.36035,147570
USDCAD,2024-03-21,1.34918,1.35416,1.34557,1.35292,187174
USDCAD,2024-03-20,1.35665,1.36048,1.34819,1.34918,180226
USDCAD,2024-03-19,1.35341,1.36134,1.35251,1.35665,174622
USDCAD,2024-03-18,1.35284,1.35516,1.35206,1.35341,131710
USDCAD,2024-03-17,1.35363,1.3548,1.35363,1.35459,1279
USDCAD,2024-03-15,1.35323,1.35518,1.35099,1.35371,173708
USDCAD,2024-03-14,1.34706,1.35412,1.34594,1.35323,171202
USDCAD,2024-03-13,1.34906,1.34984,1.34589,1.34706,163106
USDCAD,2024-03-12,1.34824,1.35254,1.34666,1.34906,204035
USDCAD,2024-03-11,1.34814,1.35098,1.34693,1.34824,176927
USDCAD,2024-03-10,1.34815,1.34911,1.3478,1.34805,2100
USDCAD,2024-03-08,1.34583,1.34978,1.34199,1.34822,198702
USDCAD,2024-03-07,1.35133,1.35256,1.34541,1.34583,182713
USDCAD,2024-03-06,1.35924,1.35999,1.34988,1.35133,208035
USDCAD,2024-03-05,1.35736,1.36051,1.35551,1.35924,177576
USDCAD,2024-03-04,1.3546,1.35839,1.35454,1.35736,172318
USDCAD,2024-03-03,1.35463,1.35564,1.35453,1.35513,1699
USDCAD,2024-03-01,1.35782,1.36018,1.3545,1.35558,175848
USDCAD,2024-02-29,1.35761,1.35974,1.3541,1.35782,215001
USDCAD,2024-02-28,1.3528,1.36061,1.35225,1.35761,172307
USDCAD,2024-02-27,1.35053,1.35392,1.34844,1.3528,182367
USDCAD,2024-02-26,1.34903,1.35286,1.34895,1.35053,152531
USDCAD,2024-02-25,1.34904,1.35105,1.34893,1.35103,1329
USDCAD,2024-02-23,1.34816,1.35175,1.34615,1.35072,199311
USDCAD,2024-02-22,1.35056,1.35077,1.34407,1.34816,194201
USDCAD,2024-02-21,1.3523,1.35361,1.3494,1.35056,207127
USDCAD,2024-02-20,1.34892,1.35297,1.34722,1.3523,196427
USDCAD,2024-02-19,1.34833,1.34966,1.34679,1.34892,115217
USDCAD,2024-02-18,1.34688,1.34858,1.34688,1.34775,1346
USDCAD,2024-02-16,1.34643,1.35077,1.34595,1.3481,187970
USDCAD,2024-02-15,1.35403,1.35516,1.34617,1.34643,188204
USDCAD,2024-02-14,1.3564,1.35724,1.35308,1.35403,191768
USDCAD,2024-02-13,1.34503,1.35862,1.34391,1.3564,204720
USDCAD,2024-02-12,1.34586,1.3475,1.343,1.34503,153201
USDCAD,2024-02-11,1.34587,1.34652,1.34523,1.34576,1504
USDCAD,2024-02-09,1.34574,1.34817,1.34127,1.34571,164713
USDCAD,2024-02-08,1.3462,1.34929,1.34477,1.34574,172432
USDCAD,2024-02-07,1.34917,1.34923,1.34548,1.3462,198403
USDCAD,2024-02-06,1.35395,1.35437,1.34763,1.34917,196284
USDCAD,2024-02-05,1.3459,1.35438,1.34563,1.35395,191610
USDCAD,2024-02-04,1.34598,1.34748,1.34567,1.34701,2119
USDCAD,2024-02-02,1.33858,1.34756,1.33657,1.3464,204379
USDCAD,2024-02-01,1.34341,1.34641,1.33677,1.33858,221735
USDCAD,2024-01-31,1.33975,1.34462,1.33585,1.34341,233998
USDCAD,2024-01-30,1.34141,1.34462,1.33953,1.33975,170670
USDCAD,2024-01-29,1.34447,1.34652,1.34097,1.34141,151072
USDCAD,2024-01-28,1.34522,1.34556,1.3444,1.34555,1266
USDCAD,2024-01-26,1.34748,1.3483,1.3414,1.34447,168983
USDCAD,2024-01-25,1.35227,1.35346,1.34679,1.34748,177905
USDCAD,2024-01-24,1.34611,1.35283,1.34297,1.35227,171705
USDCAD,2024-01-23,1.34785,1.34917,1.34531,1.34611,148347
